60656-20211115,334,46,9,10,52
60649-20211115,334,68,21,19,46
60624-20211115,334,57,18,10,23
60607-20211115,334,52,18,4,5
60666-20211109,12,0,0,0,3
60602-20211109,12,13,8,0,31
60604-20210602,95,6,2,4,6
60604-20210603,96,4,1,3,6
60604-20210604,97,7,3,4,6
60604-20210605,98,3,2,1,6
60604-20210606,99,3,1,2,6
60604-20210607,100,11,5,6,6
60604-20210608,101,4,1,4,6
60604-20210609,102,4,1,3,6
60604-20210611,104,3,2,1,6
60604-20210612,105,1,1,0,6
60604-20210613,106,0,0,0,6
60604-20210614,107,7,4,5,6
60604-20210615,108,1,1,0,6
60604-20210616,109,0,0,0,6
60604-20210617,110,2,2,0,6
60604-20210618,111,2,1,1,6
60604-20210619,112,5,1,4,6
60604-20210620,113,0,0,0,6
60604-20210621,114,1,0,1,6
60604-20210622,115,2,2,1,6
60604-20210623,116,3,3,0,6
60604-20210624,117,1,1,0,6
60604-20210625,118,5,3,2,6
60604-20210626,119,3,2,2,6
60604-20210627,121,2,2,0,6
60604-20210628,122,3,0,3,6
60604-20210629,123,1,0,1,6
60604-20210630,124,2,1,1,6
60604-20210701,125,1,0,1,6
60604-20210702,126,3,1,2,6
60604-20210703,127,0,0,0,6
60604-20210704,128,0,0,0,6
60604-20210705,129,6,4,2,6
60604-20210706,130,1,1,0,6
60604-20210707,131,1,1,0,6
60604-20210708,132,5,2,3,6
60604-20210709,133,2,1,1,6
60604-20210710,134,0,0,0,6
60604-20210711,135,2,1,1,6
60604-20210712,136,0,0,0,6
60604-20210713,137,1,1,0,6
60604-20210714,138,4,2,2,6
60604-20210715,139,1,0,1,6
60604-20210716,140,4,3,1,6
60604-20210717,141,5,5,0,6
60604-20210718,142,5,3,2,6
60604-20210719,143,1,1,0,6
60604-20210720,144,5,4,1,6
60604-20210721,145,2,2,0,6
60604-20210722,146,1,1,0,6
60604-20210723,147,0,0,0,6
60604-20210724,148,1,0,1,6
60604-20210725,149,2,1,1,6
60604-20210726,150,6,3,3,6
60604-20210727,151,2,2,0,6
60604-20210728,152,1,1,0,6
60604-20210729,153,1,0,1,6
60604-20210730,154,3,2,1,6
60604-20210731,155,0,0,0,6
60604-20210801,156,1,1,0,6
60604-20210802,157,3,3,0,6
60604-20210803,158,4,4,0,6
60604-20210804,159,2,0,2,6
60604-20210805,160,1,0,1,6
60604-20210807,162,1,0,1,6
60604-20210808,163,1,1,0,6
60604-20210809,164,4,4,0,6
60604-20210810,165,1,1,0,6
60604-20210811,166,1,1,0,6
60604-20210812,167,0,0,0,6
60604-20210813,168,3,3,0,6
60604-20210814,169,0,0,0,6
60604-20210815,170,2,1,1,6
60604-20210816,171,2,2,0,6
60604-20210817,172,3,0,3,6
60604-20210818,173,8,3,4,6
60604-20210819,174,3,1,0,6
60604-20210820,175,1,0,0,6
60604-20210821,176,0,0,0,6
60604-20210822,177,2,1,1,6
60604-20210823,178,3,0,3,6
60604-20210824,179,4,3,1,6
60604-20210825,180,6,4,1,6
60604-20210826,181,2,1,1,6
60604-20210827,182,2,1,1,6
60604-20210828,183,5,4,0,6
60604-20210829,184,4,3,1,6
60604-20210830,185,3,1,1,6
60604-20210831,186,8,4,3,6
60604-20210901,187,3,3,0,6
60604-20210902,188,2,2,0,6
60604-20210903,189,3,2,1,6
60604-20210904,190,0,0,0,6
60604-20210905,191,3,0,1,6
60604-20210906,192,0,0,0,6
60604-20210907,193,3,0,1,6
60604-20210908,194,2,2,0,6
60604-20210909,195,2,1,1,6
60604-20210910,196,2,2,1,6
60604-20210911,197,2,2,0,6
60604-20210912,198,0,0,0,6
60604-20210913,199,0,0,0,6
60604-20210914,200,2,1,1,6
60604-20210915,201,0,0,0,6
60604-20210916,202,1,1,0,6
60604-20210918,204,1,0,1,6
60604-20210919,205,1,0,0,6
60604-20210920,206,1,1,0,6
60604-20210921,207,2,1,2,6
60604-20210922,208,1,0,1,6
60604-20210923,209,5,3,1,6
60604-20210924,210,8,6,2,6
60604-20210925,211,4,1,0,6
60604-20210926,212,4,4,1,6
60604-20210927,213,3,0,1,6
60604-20210928,214,6,1,0,6
60604-20210929,215,2,1,0,6
60604-20210930,216,10,5,1,6
60604-20211001,217,11,3,1,6
60604-20211002,218,4,1,1,6
60604-20211003,219,3,3,0,6
60604-20211004,220,7,1,2,6
60604-20211005,221,6,1,1,6
60604-20211006,222,1,0,0,6
60604-20211007,223,1,1,0,6
60604-20211008,224,8,3,0,6
60604-20211009,225,2,2,0,6
60604-20211010,226,1,1,0,6
60604-20211011,227,3,2,0,6
60604-20211012,228,3,2,1,6
60604-20211013,229,2,2,1,6
60604-20211014,230,7,3,0,6
60604-20211015,231,3,0,2,6
60604-20211016,232,1,0,0,6
60604-20211017,233,2,2,0,6
60604-20211018,234,5,2,0,6
60604-20211019,235,5,3,0,6
60604-20211020,236,3,0,1,6
60604-20211021,237,2,0,1,6
60604-20211022,238,6,1,0,6
60604-20211023,239,4,2,0,6
60604-20211024,240,1,0,1,6
60604-20211025,241,8,2,1,6
60604-20211026,242,14,8,1,6
60604-20211027,0,7,1,1,6
60604-20211028,1,1,1,0,6
60604-20211029,2,11,6,2,6
60604-20211030,3,2,1,0,6
60604-20211031,4,0,0,0,6
60604-20211101,5,4,2,0,6
60604-20211102,6,6,2,1,6
60604-20211103,7,9,4,2,6
60604-20211106,9,2,2,0,6
60604-20211108,11,3,1,1,6
60604-20211109,12,6,0,1,6
60633-20201225,274,0,0,0,32
60607-20210111,287,164,34,130,5
60607-20210112,288,230,89,141,5
60607-20210113,289,201,83,118,5
60607-20210114,290,122,85,37,5
60607-20210115,291,95,77,18,5
60607-20210116,292,55,42,13,5
60607-20210117,293,18,11,7,5
60607-20210118,294,85,45,40,5
60607-20210119,295,151,56,95,5
60607-20210120,296,260,121,139,5
60607-20210122,298,185,161,24,5
60607-20210123,299,66,55,11,5
60607-20210124,300,19,16,3,5
60607-20210125,301,200,72,128,5
60607-20210126,302,257,196,61,5
60607-20210127,303,182,122,60,5
60607-20210128,304,250,160,90,5
60607-20210129,305,166,113,53,5
60607-20210130,306,88,56,32,5
60607-20210131,307,45,38,7,5
60607-20210201,308,119,79,40,5
60607-20210202,309,180,97,83,5
60607-20210203,321,227,154,73,5
60607-20210204,322,225,151,74,5
60607-20210205,323,192,128,64,5
60607-20210206,324,122,77,45,5
60607-20210207,325,20,10,10,5
60607-20210208,326,112,67,45,5
60607-20210209,327,136,77,59,5
60607-20210210,328,213,103,110,5
60607-20210211,310,240,87,153,5
60607-20210212,311,250,101,149,5
60607-20210213,312,80,41,39,5
60607-20210214,313,29,17,12,5
60607-20210215,314,101,54,47,5
60607-20210216,315,98,60,38,5
60607-20210217,316,165,76,89,5
60607-20210218,317,170,72,98,5
60607-20210219,318,168,68,100,5
60607-20210220,319,79,17,62,5
60607-20210221,320,27,10,17,5
60608-20210203,321,463,378,85,7
60608-20210204,322,453,355,98,7
60608-20210205,323,439,373,66,7
60608-20210206,324,334,222,112,7
60608-20210207,325,141,83,58,7
60608-20210208,326,281,224,57,7
60608-20210209,327,336,262,74,7
60608-20210210,328,488,360,128,7
60609-20210129,305,257,232,25,8
60609-20210130,306,101,87,14,8
60609-20210131,307,36,32,4,8
60609-20210201,308,122,105,17,8
60609-20210202,309,161,119,42,8
60609-20210203,321,302,191,111,8
60609-20210204,322,261,220,41,8
60609-20210205,323,286,248,38,8
60609-20210206,324,115,89,26,8
60609-20210207,325,37,34,3,8
60609-20210209,327,179,150,29,8
60609-20210210,328,318,270,48,8
60609-20210211,310,300,206,94,8
60609-20210212,311,295,213,82,8
60609-20210213,312,245,149,96,8
60609-20210214,313,36,26,10,8
60609-20210215,314,201,161,40,8
60609-20210216,315,149,99,50,8
60609-20210217,316,224,125,99,8
60609-20210218,317,246,130,116,8
60609-20210219,318,245,122,123,8
60609-20210220,319,151,93,58,8
60609-20210221,320,33,15,18,8
60609-20210222,120,201,111,90,8
60609-20210223,245,319,213,106,8
60609-20210224,246,259,134,125,8
60609-20210225,247,325,148,177,8
60609-20210226,248,404,188,216,8
60609-20210227,250,241,162,79,8
60609-20210228,251,64,42,22,8
60609-20210301,252,325,202,124,8
60609-20210302,253,274,146,128,8
60666-20210513,75,0,0,0,3
60610-20210203,321,177,134,43,9
60610-20210204,322,329,277,52,9
60610-20210205,323,582,475,107,9
60610-20210208,326,158,94,64,9
60610-20210209,327,180,125,55,9
60610-20210210,328,320,243,77,9
60610-20210211,310,354,111,243,9
60610-20210212,311,399,127,272,9
60610-20210213,312,179,105,74,9
60610-20210214,313,50,40,10,9
60610-20210215,314,99,58,41,9
60610-20210216,315,255,205,50,9
60610-20210217,316,308,134,174,9
60610-20210218,317,347,128,219,9
60610-20210219,318,361,77,284,9
60610-20210220,319,106,25,81,9
60610-20210221,320,50,14,36,9
60610-20210222,120,160,44,116,9
60610-20210223,245,293,177,116,9
60610-20210224,246,209,95,114,9
60610-20210225,247,384,111,273,9
60610-20210226,248,500,179,321,9
60610-20210227,250,199,130,69,9
60610-20210228,251,66,33,33,9
60610-20210301,252,166,79,88,9
60610-20210302,253,217,120,97,9
60610-20210303,254,391,152,241,9
60610-20210304,255,349,231,122,9
60610-20210305,256,494,256,245,9
60610-20210306,257,111,50,66,9
60610-20210307,258,85,50,46,9
60610-20210308,259,168,78,99,9
60610-20210309,260,393,141,260,9
60610-20210310,261,316,213,117,9
60610-20210311,262,443,298,151,9
60610-20210312,263,600,466,144,9
60610-20210313,264,209,117,99,9
60610-20210314,13,136,92,50,9
60610-20210315,14,283,219,77,9
60610-20210316,15,362,189,179,9
60611-20210225,247,400,90,310,10
60611-20210226,248,471,111,360,10
60611-20210227,250,128,80,48,10
60611-20210228,251,61,28,33,10
60611-20210301,252,163,71,92,10
60611-20210302,253,203,93,110,10
60611-20210303,254,383,108,275,10
60611-20210304,255,326,195,133,10
60611-20210305,256,306,193,121,10
60611-20210306,257,102,44,62,10
60611-20210307,258,58,37,23,10
60611-20210308,259,160,62,106,10
60611-20210309,260,404,119,294,10
60611-20210310,261,241,138,111,10
60611-20210311,262,417,276,148,10
60611-20210312,263,520,380,150,10
60611-20210313,264,148,91,69,10
60611-20210314,13,100,73,30,10
60611-20210315,14,280,179,110,10
60611-20210316,15,366,150,224,10
60611-20210317,16,235,149,91,10
60611-20210318,17,367,304,66,10
60611-20210319,18,342,268,83,10
60611-20210320,19,177,136,66,10
60611-20210321,20,123,106,21,10
60611-20210322,21,230,182,53,10
60611-20210323,22,429,387,49,10
60611-20210324,23,316,242,80,10
60611-20210325,24,443,261,190,10
60611-20210326,25,415,220,203,10
60611-20210327,26,219,162,70,10
60611-20210328,27,162,146,32,10
60611-20210329,28,393,318,85,10
60611-20210330,29,551,454,105,10
60611-20210331,33,475,357,132,10
60611-20210401,34,577,382,216,10
60611-20210402,35,662,313,364,10
60611-20210403,36,322,256,93,10
60611-20210404,37,107,69,48,10
60611-20210405,38,453,324,179,10
60611-20210406,39,660,512,227,10
60611-20210407,40,427,286,203,10
60611-20210408,41,609,299,356,10
60611-20210409,42,616,333,333,10
60611-20210410,43,367,256,222,10
60611-20210411,266,212,120,131,10
60611-20210412,44,372,197,215,10
60611-20210413,45,579,236,343,10
60611-20210414,46,389,214,175,10
60611-20210415,47,529,305,225,10
60611-20210416,48,394,203,191,10
60611-20210417,49,302,135,167,10
60611-20210418,50,165,56,109,10
60611-20210419,51,420,139,281,10
60611-20210420,52,625,230,395,10
60611-20210421,53,496,233,263,10
60611-20210422,54,682,445,237,10
60611-20210423,55,477,190,287,10
60611-20210424,56,349,155,194,10
60611-20210425,57,151,71,80,10
60611-20210426,58,342,95,247,10
60611-20210427,59,566,116,457,10
60611-20210428,60,351,99,262,10
60611-20210429,61,461,161,309,10
60611-20210430,62,460,181,291,10
60611-20210501,63,230,55,180,10
60611-20210502,64,111,41,77,10
60611-20210503,65,220,36,189,10
60611-20210504,66,303,90,228,10
60611-20210505,67,269,76,202,10
60611-20210506,68,369,76,304,10
60611-20210507,69,294,96,213,10
60611-20210508,70,215,65,163,10
60611-20210509,71,79,38,56,10
60611-20210510,72,175,59,127,10
60611-20210511,73,295,54,252,10
60611-20210512,74,276,62,233,10
60611-20210513,75,586,159,439,10
60611-20210514,76,343,141,225,10
60611-20210515,77,216,73,146,10
60611-20210516,78,130,51,91,10
60611-20210517,79,191,58,139,10
60611-20210518,80,188,73,123,10
60611-20210519,81,169,65,123,10
60611-20210520,82,162,78,97,10
60611-20210521,83,330,110,234,10
60611-20210522,84,130,67,72,10
60611-20210523,85,90,37,56,10
60611-20210524,86,136,65,84,10
60611-20210525,87,115,50,75,10
60611-20210526,88,89,33,58,10
60611-20210527,89,102,44,69,10
60611-20210528,90,131,63,82,10
60611-20210529,91,67,33,40,10
60611-20210530,92,49,35,23,10
60611-20210531,93,12,9,9,10
60611-20210601,94,119,50,83,10
60611-20210602,95,95,40,67,10
60611-20210603,96,172,44,135,10
60611-20210604,97,154,55,124,10
60611-20210605,98,100,42,73,10
60611-20210606,99,55,18,41,10
60611-20210607,100,80,29,64,10
60611-20210608,101,85,40,52,10
60611-20210609,102,100,40,72,10
60611-20210610,103,110,44,82,10
60611-20210611,104,170,66,133,10
60611-20210612,105,84,46,51,10
60611-20210613,106,55,32,39,10
60611-20210614,107,99,54,61,10
60611-20210615,108,76,37,50,10
60611-20210616,109,62,34,36,10
60611-20210617,110,75,41,49,10
60611-20210618,111,82,45,43,10
60611-20210619,112,39,20,24,10
60611-20210620,113,39,29,18,10
60611-20210621,114,50,32,28,10
60611-20210622,115,59,25,38,10
60611-20210623,116,63,47,35,10
60611-20210624,117,52,27,36,10
60611-20210625,118,67,46,30,10
60611-20210626,119,54,36,31,10
60611-20210627,121,43,31,18,10
60611-20210628,122,44,32,19,10
60611-20210629,123,53,30,33,10
60611-20210630,124,46,27,29,10
60611-20210701,125,38,29,20,10
60611-20210702,126,64,47,33,10
60611-20210703,127,26,11,17,10
60611-20210704,128,2,0,2,10
60611-20210705,129,60,47,19,10
60611-20210706,130,61,32,38,10
60611-20210707,131,54,28,32,10
60611-20210708,132,35,23,23,10
60611-20210709,133,53,35,26,10
60611-20210710,134,37,25,14,10
60611-20210711,135,35,24,14,10
60611-20210712,136,69,45,38,10
60611-20210713,137,43,31,22,10
60611-20210714,138,36,28,14,10
60611-20210715,139,47,36,22,10
60611-20210716,140,83,57,38,10
60611-20210717,141,33,26,10,10
60611-20210718,142,25,14,12,10
60611-20210719,143,49,34,21,10
60611-20210720,144,42,32,14,10
60611-20210721,145,57,40,33,10
60611-20210722,146,44,34,15,10
60611-20210723,147,62,43,26,10
60611-20210724,148,27,19,9,10
60611-20210725,149,36,32,5,10
60611-20210726,150,74,50,39,10
60611-20210727,151,49,32,22,10
60611-20210728,152,30,22,13,10
60611-20210729,153,50,37,19,10
60611-20210730,154,65,48,32,10
60611-20210731,155,31,23,10,10
60611-20210801,156,24,15,11,10
60611-20210802,157,52,42,16,10
60611-20210803,158,69,46,38,10
60611-20210804,159,46,33,18,10
60611-20210805,160,61,52,15,10
60611-20210806,161,63,53,14,10
60611-20210807,162,33,28,9,10
60611-20210808,163,25,16,10,10
60611-20210809,164,42,34,11,10
60611-20210810,165,43,25,23,10
60611-20210811,166,31,21,13,10
60611-20210812,167,42,36,10,10
60611-20210813,168,58,29,29,10
60611-20210814,169,38,24,6,10
60611-20210815,170,36,18,7,10
60611-20210816,171,104,42,32,10
60611-20210817,172,107,49,20,10
60611-20210818,173,111,47,16,10
60611-20210819,174,103,57,20,10
60611-20210820,175,100,45,19,10
60611-20210821,176,56,27,11,10
60611-20210822,177,46,13,11,10
60611-20210823,178,100,50,34,10
60611-20210824,179,88,39,16,10
60611-20210825,180,87,43,22,10
60611-20210826,181,123,48,28,10
60611-20210827,182,102,37,31,10
60611-20210828,183,60,25,16,10
60611-20210829,184,59,31,13,10
60611-20210830,185,100,37,24,10
60611-20210831,186,94,51,16,10
60611-20210901,187,83,44,14,10
60611-20210902,188,85,33,13,10
60611-20210903,189,96,42,28,10
60611-20210904,190,49,17,14,10
60611-20210905,191,39,14,9,10
60611-20210906,192,14,3,2,10
60611-20210907,193,84,31,23,10
60611-20210908,194,72,30,20,10
60611-20210909,195,70,29,13,10
60611-20210910,196,56,29,15,10
60611-20210911,197,53,31,9,10
60611-20210912,198,28,16,4,10
60611-20210913,199,75,27,30,10
60611-20210914,200,69,29,21,10
60611-20210915,201,65,28,16,10
60611-20210916,202,59,38,17,10
60611-20210917,203,86,38,14,10
60611-20210918,204,36,24,7,10
60611-20210919,205,42,15,11,10
60611-20210920,206,87,40,16,10
60611-20210921,207,68,25,16,10
60611-20210922,208,64,30,17,10
60611-20210923,209,74,22,15,10
60611-20210924,210,125,44,22,10
60611-20210925,211,87,17,5,10
60611-20210926,212,88,21,5,10
60611-20210927,213,169,40,10,10
60611-20210928,214,194,46,22,10
60611-20210929,215,224,50,16,10
60611-20210930,216,203,34,22,10
60611-20211001,217,185,37,18,10
60611-20211002,218,141,32,6,10
60611-20211003,219,85,13,9,10
60611-20211004,220,161,38,12,10
60611-20211005,221,184,33,14,10
60611-20211006,222,186,44,16,10
60611-20211007,223,160,51,13,10
60611-20211008,224,194,52,9,10
60611-20211009,225,105,32,4,10
60611-20211010,226,64,28,4,10
60611-20211011,227,156,38,16,10
60611-20211012,228,398,66,19,10
60611-20211013,229,161,28,12,10
60611-20211014,230,298,43,16,10
60611-20211015,231,172,59,38,10
60611-20211016,232,78,23,11,10
60611-20211017,233,54,11,10,10
60611-20211018,234,155,46,15,10
60611-20211019,235,255,53,11,10
60611-20211020,236,149,31,16,10
60611-20211021,237,195,42,11,10
60611-20211022,238,332,83,39,10
60611-20211023,239,135,37,17,10
60612-20210213,312,121,79,42,11
60612-20210214,313,11,10,1,11
60612-20210215,314,87,65,22,11
60612-20210216,315,67,43,24,11
60612-20210217,316,198,95,103,11
60612-20210218,317,311,189,122,11
60612-20210219,318,172,83,89,11
60612-20210220,319,66,20,46,11
60612-20210221,320,12,5,7,11
60612-20210222,120,138,54,84,11
60612-20210223,245,143,53,90,11
60612-20210224,246,209,88,121,11
60612-20210225,247,223,90,133,11
60612-20210226,248,255,77,178,11
60612-20210227,250,123,83,40,11
60612-20210228,251,32,12,20,11
60612-20210301,252,139,68,71,11
60612-20210302,253,175,92,83,11
60612-20210303,254,206,115,92,11
60612-20210304,255,202,115,88,11
60612-20210305,256,182,101,81,11
60612-20210306,257,99,47,53,11
60612-20210307,258,53,42,31,11
60613-20210223,245,355,168,187,12
60613-20210224,246,346,141,205,12
60613-20210225,247,406,163,243,12
60613-20210226,248,444,185,259,12
60613-20210227,250,316,210,106,12
60613-20210228,251,107,58,49,12
60613-20210301,252,277,158,120,12
60614-20201228,276,107,107,0,13
60614-20201229,277,186,186,0,13
60614-20201230,278,139,139,0,13
60614-20201231,279,47,47,0,13
60614-20210101,280,13,13,0,13
60614-20210102,281,56,56,0,13
60614-20210103,243,35,35,0,13
60614-20210104,249,99,87,12,13
60614-20210105,265,188,180,8,13
60614-20210106,282,112,81,31,13
60614-20210107,283,250,48,202,13
60614-20210108,284,417,99,318,13
60614-20210109,285,205,51,154,13
60614-20210110,286,82,40,42,13
60614-20210111,287,364,137,227,13
60614-20210112,288,329,139,190,13
60614-20210113,289,238,146,92,13
60614-20210114,290,137,99,38,13
60614-20210115,291,301,276,25,13
60614-20210116,292,113,89,24,13
60614-20210117,293,62,37,25,13
60614-20210122,298,459,409,50,13
60614-20210123,299,167,142,25,13
60614-20210124,300,73,68,5,13
60614-20210125,301,371,284,87,13
60614-20210126,302,406,229,177,13
60614-20210127,303,359,290,69,13
60614-20210128,304,437,362,75,13
60614-20210129,305,463,418,45,13
60614-20210130,306,185,143,42,13
60614-20210131,307,99,77,22,13
60614-20210201,308,248,182,66,13
60614-20210202,309,366,236,130,13
60614-20210203,321,321,246,75,13
60614-20210204,322,450,394,56,13
60614-20210205,323,505,403,102,13
60614-20210206,324,238,167,71,13
60614-20210207,325,119,80,39,13
60614-20210208,326,315,169,146,13
60614-20210209,327,281,166,115,13
60614-20210210,328,481,356,125,13
60614-20210211,310,456,211,245,13
60614-20210212,311,751,313,438,13
60614-20210213,312,276,160,116,13
60614-20210214,313,113,80,33,13
60614-20210215,314,233,103,130,13
60614-20210216,315,366,222,144,13
60614-20210217,316,375,160,215,13
60614-20210218,317,476,188,288,13
60614-20210219,318,487,130,357,13
60614-20210220,319,208,65,143,13
60614-20210221,320,101,33,68,13
60614-20210222,120,365,86,279,13
60614-20210223,245,511,251,260,13
60614-20210224,246,473,186,287,13
60614-20210225,247,517,143,374,13
60614-20210226,248,621,224,397,13
60614-20210227,250,332,184,148,13
60614-20210228,251,157,88,69,13
60614-20210301,252,378,206,172,13
60614-20210302,253,378,213,165,13
60614-20210303,254,538,241,297,13
60614-20210304,255,500,291,213,13
60614-20210305,256,538,331,213,13
60614-20210306,257,239,125,121,13
60614-20210307,258,159,102,69,13
60614-20210308,259,286,141,156,13
60614-20210309,260,473,213,279,13
60614-20210310,261,603,400,217,13
60614-20210311,262,691,472,249,13
60614-20210312,263,1,065,757,334,13
60614-20210313,264,376,197,210,13
60614-20210314,13,235,143,106,13
60615-20210112,288,122,55,67,14
60615-20210113,289,124,51,73,14
60615-20210114,290,75,53,22,14
60615-20210115,291,96,58,38,14
60615-20210116,292,125,33,92,14
60615-20210117,293,78,15,63,14
60615-20210118,294,264,199,65,14
60615-20210119,295,243,182,61,14
60615-20210120,296,288,167,121,14
60615-20210121,297,443,339,104,14
60615-20210122,298,341,267,74,14
60615-20210123,299,206,123,83,14
60615-20210124,300,79,76,3,14
60615-20210125,301,203,120,83,14
60615-20210126,302,176,125,51,14
60601-20211009,225,32,17,8,0
60654-20201215,30,0,0,0,50
60654-20201216,31,7,7,0,50
60666-20210619,112,0,0,0,3
60616-20210520,82,260,102,165,15
60666-20210620,113,0,0,0,3
60618-20201227,275,0,0,0,17
60618-20201228,276,78,78,0,17
60618-20201229,277,168,168,0,17
60618-20201230,278,166,166,0,17
60618-20201231,279,87,87,0,17
60618-20210101,280,14,14,0,17
60618-20210102,281,54,54,0,17
60618-20210103,243,46,44,2,17
60618-20210104,249,151,139,12,17
60618-20210105,265,159,152,7,17
60618-20210106,282,137,112,25,17
60618-20210107,283,209,93,116,17
60618-20210108,284,311,95,216,17
60618-20210109,285,192,77,115,17
60618-20210116,292,109,94,15,17
60618-20210117,293,59,36,23,17
60618-20210118,294,137,76,61,17
60618-20210119,295,218,107,111,17
60618-20210120,296,329,203,126,17
60618-20210121,297,345,262,83,17
60618-20210122,298,327,275,52,17
60618-20210123,299,158,128,30,17
60618-20210124,300,62,55,7,17
60620-20210224,246,231,111,120,19
60620-20210225,247,355,145,210,19
60620-20210226,248,439,228,211,19
60620-20210227,250,282,188,94,19
60620-20210228,251,108,72,36,19
60659-20201215,30,1,1,0,54
60659-20201216,31,2,2,0,54
60659-20201217,32,10,10,0,54
60659-20201218,267,43,43,0,54
60659-20201222,271,38,38,0,54
60659-20201223,272,37,37,0,54
60659-20201224,273,6,6,0,54
60659-20201225,274,0,0,0,54
60659-20201227,275,2,2,0,54
60622-20201220,269,56,56,0,21
60601-20211010,226,16,6,2,0
60601-20211011,227,68,38,4,0
60601-20211012,228,89,15,5,0
60601-20211013,229,48,18,3,0
60601-20211014,230,92,23,4,0
60601-20211015,231,85,33,8,0
60601-20211016,232,33,15,7,0
60601-20211017,233,16,7,3,0
60601-20211018,234,70,22,11,0
60601-20211019,235,55,18,5,0
60601-20211020,236,61,20,3,0
60601-20211021,237,68,15,8,0
60601-20211022,238,107,33,14,0
60601-20211023,239,61,23,14,0
60602-20211101,5,14,9,2,31
60602-20211102,6,8,1,0,31
60602-20211103,7,15,9,2,31
60602-20211105,244,15,2,2,31
60623-20210607,100,352,132,232,22
60623-20210608,101,328,128,211,22
60623-20210609,102,384,143,250,22
60623-20210610,103,337,143,198,22
60603-20201219,268,3,3,0,2
60603-20201220,269,2,2,0,2
60603-20201221,270,4,4,0,2
60603-20201222,271,7,7,0,2
60603-20201223,272,0,0,0,2
60603-20201224,273,1,1,0,2
60603-20201225,274,0,0,0,2
60603-20201226,335,0,0,0,2
60603-20201227,275,0,0,0,2
60603-20201228,276,2,2,0,2
60603-20201229,277,2,2,0,2
60603-20201230,278,3,3,0,2
60603-20201231,279,1,1,0,2
60603-20210101,280,0,0,0,2
60603-20210102,281,0,0,0,2
60603-20210103,243,0,0,0,2
60603-20210104,249,4,4,0,2
60603-20210105,265,4,3,1,2
60603-20210106,282,1,1,0,2
60603-20210107,283,11,2,9,2
60603-20210108,284,9,2,7,2
60603-20210109,285,40,36,4,2
60603-20210110,286,3,2,1,2
60603-20210111,287,2,1,1,2
60603-20210112,288,8,1,7,2
60603-20210113,289,1,1,0,2
60603-20210114,290,3,2,1,2
60603-20210115,291,6,6,0,2
60603-20210116,292,28,28,0,2
60603-20210117,293,3,3,0,2
60603-20210118,294,4,4,0,2
60603-20210119,295,0,0,0,2
60603-20210120,296,4,3,1,2
60603-20210121,297,9,6,3,2
60603-20210122,298,20,20,0,2
60603-20210123,299,9,9,0,2
60603-20210124,300,2,1,1,2
60603-20210125,301,4,1,3,2
60603-20210126,302,6,4,2,2
60603-20210127,303,35,33,2,2
60603-20210128,304,6,4,2,2
60603-20210129,305,10,9,1,2
60603-20210130,306,9,8,1,2
60603-20210131,307,0,0,0,2
60603-20210201,308,3,2,1,2
60603-20210202,309,7,4,3,2
60603-20210203,321,16,15,1,2
60603-20210204,322,11,8,3,2
60603-20210205,323,10,8,2,2
60603-20210206,324,32,4,28,2
60603-20210207,325,2,1,1,2
60603-20210208,326,7,4,3,2
60603-20210209,327,13,11,2,2
60603-20210210,328,12,12,0,2
60603-20210211,310,6,2,4,2
60603-20210212,311,19,5,14,2
60603-20210213,312,9,1,8,2
60603-20210214,313,6,3,3,2
60603-20210215,314,5,3,2,2
60603-20210216,315,12,3,9,2
60603-20210217,316,8,3,5,2
60603-20210218,317,6,5,1,2
60603-20210219,318,13,2,11,2
60603-20210220,319,13,0,13,2
60603-20210221,320,1,1,0,2
60603-20210222,120,5,3,2,2
60603-20210223,245,28,8,20,2
60603-20210224,246,38,4,34,2
60603-20210225,247,12,4,8,2
60603-20210226,248,18,4,14,2
60603-20210227,250,5,4,1,2
60603-20210228,251,2,0,2,2
60603-20210301,252,7,5,2,2
60603-20210302,253,6,2,4,2
60603-20210303,254,7,1,6,2
60603-20210304,255,6,3,4,2
60603-20210305,256,10,9,1,2
60603-20210306,257,4,2,2,2
60603-20210307,258,1,1,0,2
60603-20210308,259,9,5,5,2
60603-20210309,260,16,9,7,2
60603-20210310,261,20,9,11,2
60603-20210311,262,20,11,9,2
60603-20210312,263,8,6,3,2
60603-20210313,264,5,4,2,2
60603-20210314,13,2,0,2,2
60603-20210315,14,22,17,7,2
60603-20210316,15,18,11,7,2
60603-20210317,16,9,6,3,2
60603-20210318,17,15,12,3,2
60603-20210319,18,14,10,5,2
60603-20210320,19,5,3,2,2
60603-20210321,20,6,6,0,2
60603-20210322,21,10,10,0,2
60603-20210323,22,21,17,4,2
60603-20210324,23,18,14,4,2
60603-20210325,24,9,7,2,2
60603-20210326,25,13,7,6,2
60603-20210327,26,16,14,4,2
60603-20210328,27,3,2,1,2
60603-20210330,29,23,19,5,2
60603-20210331,33,13,10,3,2
60603-20210401,34,20,17,3,2
60603-20210402,35,37,30,10,2
60603-20210403,36,35,29,8,2
60603-20210404,37,2,2,0,2
60603-20210405,38,65,56,14,2
60603-20210406,39,72,63,10,2
60603-20210407,40,22,17,9,2
60603-20210408,41,37,24,16,2
60603-20210409,42,33,20,16,2
60603-20210410,43,14,9,6,2
60603-20210411,266,8,6,3,2
60603-20210412,44,13,6,8,2
