Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60624,03/24/2021,310,"8,172",133,"5,702",0.163,182,"2,620",0.075,310,310,310,85,133,133,133,25,182,182,182,61,"34,892",POINT (-87.722735 41.879417),60624-20210324
60624,03/25/2021,250,"8,422",162,"5,864",0.168,88,"2,708",0.078,250,250,250,65,162,162,162,29,88,88,88,36,"34,892",POINT (-87.722735 41.879417),60624-20210325
60624,03/26/2021,265,"8,687",155,"6,019",0.173,113,"2,821",0.081,265,265,265,56,155,155,155,16,113,113,113,40,"34,892",POINT (-87.722735 41.879417),60624-20210326
60624,03/27/2021,139,"8,826",103,"6,122",0.175,43,"2,864",0.082,139,139,139,35,103,103,103,18,43,43,43,17,"34,892",POINT (-87.722735 41.879417),60624-20210327
60624,03/28/2021,77,"8,903",67,"6,189",0.177,22,"2,886",0.083,77,77,77,15,67,67,67,10,22,22,22,7,"34,892",POINT (-87.722735 41.879417),60624-20210328
60624,03/29/2021,208,"9,111",138,"6,327",0.181,85,"2,971",0.085,208,208,206,41,138,138,136,20,85,85,85,22,"34,892",POINT (-87.722735 41.879417),60624-20210329
60624,03/30/2021,195,"9,306",99,"6,426",0.184,98,"3,069",0.088,195,195,193,62,99,99,97,12,98,98,98,50,"34,892",POINT (-87.722735 41.879417),60624-20210330
60624,03/31/2021,244,"9,550",132,"6,558",0.188,128,"3,197",0.092,244,244,244,60,132,132,132,21,128,128,128,41,"34,892",POINT (-87.722735 41.879417),60624-20210331
60624,04/01/2021,295,"9,845",122,"6,680",0.191,177,"3,374",0.097,295,295,295,99,122,122,122,19,177,177,177,80,"34,892",POINT (-87.722735 41.879417),60624-20210401
60653,08/17/2021,65,"27,645",38,"14,984",0.452,21,"13,295",0.401,65,65,54,9,38,38,31,3,21,21,17,4,"33,154",POINT (-87.611244 41.819261),60653-20210817
60666,01/20/2021,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210120
60653,08/18/2021,66,"27,711",35,"15,019",0.453,30,"13,325",0.402,66,66,51,2,35,35,23,0,30,30,27,1,"33,154",POINT (-87.611244 41.819261),60653-20210818
60653,08/19/2021,66,"27,777",39,"15,058",0.454,28,"13,353",0.403,66,66,58,8,39,39,34,3,28,28,25,2,"33,154",POINT (-87.611244 41.819261),60653-20210819
60653,08/20/2021,69,"27,846",44,"15,102",0.456,21,"13,374",0.403,69,69,65,8,44,44,41,1,21,21,20,3,"33,154",POINT (-87.611244 41.819261),60653-20210820
60653,08/26/2021,78,"28,240",31,"15,265",0.46,47,"13,588",0.41,78,78,62,9,31,31,26,2,47,47,36,5,"33,154",POINT (-87.611244 41.819261),60653-20210826
60606,10/08/2021,28,"6,169",15,"3,442",1.05,5,"3,071",0.934,28,28,26,5,15,15,13,0,5,5,5,0,"3,287",POINT (-87.63676 41.882634),60606-20211008
60617,01/15/2021,120,"1,159",108,954,0.011,12,205,0.002,120,120,120,33,108,108,108,32,12,12,12,1,"83,553",POINT (-87.556897 41.721257),60617-20210115
60623,12/21/2020,35,102,35,102,0.001,0,0,0,35,35,35,1,35,35,35,1,0,0,0,0,"81,283",POINT (-87.717446 41.850321),60623-20201221
60624,04/09/2021,315,"11,911",150,"7,601",0.218,180,"4,641",0.133,315,315,315,56,150,150,150,26,180,180,180,32,"34,892",POINT (-87.722735 41.879417),60624-20210409
60653,09/17/2021,85,"29,524",37,"15,926",0.48,42,"14,159",0.427,85,85,70,8,37,37,31,1,42,42,33,3,"33,154",POINT (-87.611244 41.819261),60653-20210917
60624,04/10/2021,220,"12,131",120,"7,721",0.221,122,"4,763",0.137,220,220,217,37,120,120,117,13,122,122,122,25,"34,892",POINT (-87.722735 41.879417),60624-20210410
60624,04/11/2021,111,"12,242",40,"7,761",0.222,89,"4,852",0.139,111,111,111,16,40,40,40,3,89,89,89,15,"34,892",POINT (-87.722735 41.879417),60624-20210411
60624,04/12/2021,247,"12,489",109,"7,870",0.226,158,"5,010",0.144,247,247,247,44,109,109,109,18,158,158,158,29,"34,892",POINT (-87.722735 41.879417),60624-20210412
60653,08/27/2021,76,"28,316",46,"15,311",0.462,30,"13,618",0.411,76,76,63,10,46,46,36,6,30,30,27,5,"33,154",POINT (-87.611244 41.819261),60653-20210827
60653,08/28/2021,35,"28,351",18,"15,329",0.462,13,"13,631",0.411,35,35,28,1,18,18,16,1,13,13,8,0,"33,154",POINT (-87.611244 41.819261),60653-20210828
60653,08/29/2021,25,"28,376",13,"15,342",0.463,12,"13,643",0.412,25,25,18,1,13,13,10,0,12,12,9,1,"33,154",POINT (-87.611244 41.819261),60653-20210829
60653,08/30/2021,72,"28,448",30,"15,372",0.464,39,"13,682",0.413,72,72,58,12,30,30,26,6,39,39,29,5,"33,154",POINT (-87.611244 41.819261),60653-20210830
60653,08/31/2021,68,"28,516",36,"15,408",0.465,30,"13,712",0.414,68,68,58,5,36,36,32,1,30,30,24,3,"33,154",POINT (-87.611244 41.819261),60653-20210831
60653,09/01/2021,65,"28,581",35,"15,443",0.466,29,"13,741",0.414,65,65,57,10,35,35,33,6,29,29,23,3,"33,154",POINT (-87.611244 41.819261),60653-20210901
60653,09/18/2021,29,"29,553",15,"15,941",0.481,13,"14,172",0.427,29,29,22,1,15,15,12,1,13,13,9,0,"33,154",POINT (-87.611244 41.819261),60653-20210918
60653,09/02/2021,62,"28,643",42,"15,485",0.467,16,"13,757",0.415,62,62,55,4,42,42,39,0,16,16,12,0,"33,154",POINT (-87.611244 41.819261),60653-20210902
60653,09/03/2021,72,"28,715",41,"15,526",0.468,30,"13,787",0.416,72,72,64,6,41,41,37,3,30,30,26,2,"33,154",POINT (-87.611244 41.819261),60653-20210903
60653,09/04/2021,44,"28,759",23,"15,549",0.469,19,"13,806",0.416,44,44,34,4,23,23,18,3,19,19,14,1,"33,154",POINT (-87.611244 41.819261),60653-20210904
60653,09/05/2021,18,"28,777",13,"15,562",0.469,5,"13,811",0.417,18,18,16,1,13,13,12,1,5,5,4,0,"33,154",POINT (-87.611244 41.819261),60653-20210905
60653,09/06/2021,8,"28,785",2,"15,564",0.469,6,"13,817",0.417,8,8,7,0,2,2,1,0,6,6,6,0,"33,154",POINT (-87.611244 41.819261),60653-20210906
60653,09/16/2021,66,"29,439",37,"15,889",0.479,29,"14,117",0.426,66,66,58,5,37,37,32,1,29,29,26,1,"33,154",POINT (-87.611244 41.819261),60653-20210916
60653,09/19/2021,18,"29,571",10,"15,951",0.481,8,"14,180",0.428,18,18,15,0,10,10,9,0,8,8,6,0,"33,154",POINT (-87.611244 41.819261),60653-20210919
60653,09/20/2021,64,"29,635",39,"15,990",0.482,24,"14,204",0.428,64,64,56,9,39,39,32,3,24,24,23,5,"33,154",POINT (-87.611244 41.819261),60653-20210920
60602,08/06/2021,9,"2,274",7,"1,274",1.11,5,"1,086",0.948,9,9,7,0,7,7,6,0,5,5,4,0,"1,145",POINT (-87.628309 41.883136),60602-20210806
60624,05/03/2021,121,"16,304",45,"9,640",0.276,78,"7,081",0.203,121,121,119,12,45,45,43,4,78,78,78,8,"34,892",POINT (-87.722735 41.879417),60624-20210503
60624,05/04/2021,160,"16,464",73,"9,713",0.278,101,"7,182",0.206,160,160,156,20,73,73,71,10,101,101,99,11,"34,892",POINT (-87.722735 41.879417),60624-20210504
60624,05/05/2021,169,"16,633",82,"9,795",0.281,94,"7,276",0.209,169,169,165,21,82,82,78,9,94,94,94,13,"34,892",POINT (-87.722735 41.879417),60624-20210505
60624,05/06/2021,155,"16,788",73,"9,868",0.283,94,"7,370",0.211,155,155,149,23,73,73,68,8,94,94,93,19,"34,892",POINT (-87.722735 41.879417),60624-20210506
60624,05/07/2021,173,"16,961",67,"9,935",0.285,111,"7,481",0.214,173,173,166,28,67,67,63,5,111,111,108,23,"34,892",POINT (-87.722735 41.879417),60624-20210507
60606,06/08/2021,10,"5,087",4,"2,775",0.844,8,"2,541",0.773,10,10,10,0,4,4,4,0,8,8,8,0,"3,287",POINT (-87.63676 41.882634),60606-20210608
60653,09/23/2021,78,"29,854",32,"16,097",0.486,35,"14,295",0.431,78,78,74,11,32,32,30,5,35,35,33,1,"33,154",POINT (-87.611244 41.819261),60653-20210923
60653,09/24/2021,65,"29,919",30,"16,127",0.486,27,"14,322",0.432,65,65,60,9,30,30,27,0,27,27,25,2,"33,154",POINT (-87.611244 41.819261),60653-20210924
60653,09/25/2021,65,"29,984",29,"16,156",0.487,24,"14,346",0.433,65,65,58,15,29,29,25,3,24,24,21,1,"33,154",POINT (-87.611244 41.819261),60653-20210925
60653,09/26/2021,24,"30,008",10,"16,166",0.488,13,"14,359",0.433,24,24,21,5,10,10,9,1,13,13,11,1,"33,154",POINT (-87.611244 41.819261),60653-20210926
60642,01/02/2021,9,688,9,688,0.035,0,0,0,9,9,9,0,9,9,9,0,0,0,0,0,"19,716",POINT (-87.657821 41.899935),60642-20210102
60605,03/04/2021,227,"10,849",135,"6,450",0.222,93,"4,400",0.151,227,227,227,105,135,135,135,72,93,93,93,33,"29,060",POINT (-87.623449 41.867824),60605-20210304
60606,09/08/2021,7,"5,865",3,"3,322",1.01,3,"3,028",0.921,7,7,7,1,3,3,3,0,3,3,3,0,"3,287",POINT (-87.63676 41.882634),60606-20210908
60624,05/26/2021,161,"19,815",88,"11,372",0.326,76,"9,018",0.258,161,161,132,11,88,88,65,4,76,76,70,7,"34,892",POINT (-87.722735 41.879417),60624-20210526
60602,10/24/2021,2,"2,792",0,"1,558",1.36,1,"1,154",1.01,2,2,2,0,0,0,0,0,1,1,1,0,"1,145",POINT (-87.628309 41.883136),60602-20211024
60653,12/16/2020,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,"33,154",POINT (-87.611244 41.819261),60653-20201216
60624,05/27/2021,120,"19,935",74,"11,446",0.328,51,"9,069",0.26,120,120,105,16,74,74,60,9,51,51,50,8,"34,892",POINT (-87.722735 41.879417),60624-20210527
60624,05/28/2021,173,"20,108",68,"11,514",0.33,111,"9,180",0.263,173,173,156,15,68,68,57,5,111,111,105,10,"34,892",POINT (-87.722735 41.879417),60624-20210528
60624,05/29/2021,95,"20,203",66,"11,580",0.332,40,"9,220",0.264,95,95,78,8,66,66,51,3,40,40,38,6,"34,892",POINT (-87.722735 41.879417),60624-20210529
60624,05/30/2021,26,"20,229",15,"11,595",0.332,12,"9,232",0.265,26,26,23,0,15,15,12,0,12,12,12,0,"34,892",POINT (-87.722735 41.879417),60624-20210530
60624,05/31/2021,25,"20,254",13,"11,608",0.333,17,"9,249",0.265,25,25,19,1,13,13,12,1,17,17,12,1,"34,892",POINT (-87.722735 41.879417),60624-20210531
60624,06/01/2021,153,"20,407",83,"11,691",0.335,76,"9,325",0.267,153,153,132,21,83,83,67,9,76,76,71,13,"34,892",POINT (-87.722735 41.879417),60624-20210601
60624,06/02/2021,143,"20,550",85,"11,776",0.337,62,"9,387",0.269,143,143,122,12,85,85,67,3,62,62,59,9,"34,892",POINT (-87.722735 41.879417),60624-20210602
60624,06/03/2021,118,"20,668",62,"11,838",0.339,64,"9,451",0.271,118,118,106,10,62,62,57,3,64,64,57,7,"34,892",POINT (-87.722735 41.879417),60624-20210603
60624,06/04/2021,134,"20,802",72,"11,910",0.341,66,"9,517",0.273,134,134,106,6,72,72,62,3,66,66,48,3,"34,892",POINT (-87.722735 41.879417),60624-20210604
60624,06/05/2021,128,"20,930",44,"11,954",0.343,93,"9,610",0.275,128,128,100,8,44,44,39,4,93,93,70,4,"34,892",POINT (-87.722735 41.879417),60624-20210605
60617,12/29/2020,53,298,53,298,0.004,0,0,0,53,53,53,2,53,53,53,2,0,0,0,0,"83,553",POINT (-87.556897 41.721257),60617-20201229
60617,02/09/2021,244,"6,241",172,"5,223",0.063,72,"1,018",0.012,244,244,244,135,172,172,172,94,72,72,72,41,"83,553",POINT (-87.556897 41.721257),60617-20210209
60621,06/14/2021,112,"15,296",50,"8,769",0.313,67,"7,125",0.254,112,112,103,21,50,50,47,9,67,67,61,14,"28,018",POINT (-87.638812 41.776931),60621-20210614
60619,12/31/2020,26,271,26,271,0.004,0,0,0,26,26,26,0,26,26,26,0,0,0,0,0,"61,207",POINT (-87.60569 41.744737),60619-20201231
60619,01/02/2021,10,284,10,284,0.005,0,0,0,10,10,10,3,10,10,10,3,0,0,0,0,"61,207",POINT (-87.60569 41.744737),60619-20210102
60624,06/11/2021,139,"21,693",61,"12,274",0.352,82,"10,095",0.289,139,139,112,8,61,61,52,2,82,82,64,6,"34,892",POINT (-87.722735 41.879417),60624-20210611
60624,06/12/2021,87,"21,780",37,"12,311",0.353,52,"10,147",0.291,87,87,64,1,37,37,28,0,52,52,38,1,"34,892",POINT (-87.722735 41.879417),60624-20210612
60624,06/13/2021,38,"21,818",15,"12,326",0.353,28,"10,175",0.292,38,38,29,1,15,15,13,1,28,28,21,1,"34,892",POINT (-87.722735 41.879417),60624-20210613
60624,06/14/2021,128,"21,946",63,"12,389",0.355,73,"10,248",0.294,128,128,111,13,63,63,57,8,73,73,62,7,"34,892",POINT (-87.722735 41.879417),60624-20210614
60624,06/15/2021,158,"22,104",75,"12,464",0.357,94,"10,342",0.296,158,158,136,16,75,75,64,8,94,94,83,11,"34,892",POINT (-87.722735 41.879417),60624-20210615
60624,06/16/2021,133,"22,237",52,"12,516",0.359,90,"10,432",0.299,133,133,111,12,52,52,46,7,90,90,74,7,"34,892",POINT (-87.722735 41.879417),60624-20210616
60601,06/22/2021,41,"20,089",18,"11,081",0.735,25,"9,901",0.656,41,41,41,3,18,18,18,1,25,25,25,2,"15,083",POINT (-87.622844 41.886262),60601-20210622
60624,07/01/2021,85,"23,471",32,"13,004",0.373,57,"11,235",0.322,85,85,68,5,32,32,28,3,57,57,44,2,"34,892",POINT (-87.722735 41.879417),60624-20210701
60649,12/23/2020,26,103,26,103,0.002,0,0,0,26,26,26,3,26,26,26,3,0,0,0,0,"46,633",POINT (-87.571522 41.762202),60649-20201223
60624,07/02/2021,75,"23,546",26,"13,030",0.373,50,"11,285",0.323,75,75,57,2,26,26,22,1,50,50,36,1,"34,892",POINT (-87.722735 41.879417),60624-20210702
60624,07/03/2021,52,"23,598",25,"13,055",0.374,29,"11,314",0.324,52,52,43,3,25,25,19,1,29,29,26,2,"34,892",POINT (-87.722735 41.879417),60624-20210703
60624,07/04/2021,2,"23,600",1,"13,056",0.374,1,"11,315",0.324,2,2,1,0,1,1,1,0,1,1,0,0,"34,892",POINT (-87.722735 41.879417),60624-20210704
60624,07/05/2021,36,"23,636",17,"13,073",0.375,20,"11,335",0.325,36,36,33,1,17,17,17,1,20,20,17,1,"34,892",POINT (-87.722735 41.879417),60624-20210705
60624,07/06/2021,90,"23,726",31,"13,104",0.376,64,"11,399",0.327,90,90,75,8,31,31,26,1,64,64,54,7,"34,892",POINT (-87.722735 41.879417),60624-20210706
60624,07/07/2021,78,"23,804",29,"13,133",0.376,56,"11,455",0.328,78,78,66,8,29,29,25,3,56,56,48,5,"34,892",POINT (-87.722735 41.879417),60624-20210707
60624,07/08/2021,56,"23,860",25,"13,158",0.377,34,"11,489",0.329,56,56,48,4,25,25,18,2,34,34,33,2,"34,892",POINT (-87.722735 41.879417),60624-20210708
60654,03/20/2021,136,"8,418",108,"5,396",0.27,46,"3,134",0.157,136,136,136,5,108,108,108,4,46,46,46,1,"20,022",POINT (-87.636354 41.892485),60654-20210320
60707,01/19/2021,81,408,69,327,,12,81,,81,81,81,60,69,69,69,60,12,12,12,0,,POINT (-87.808283 41.921777),60707-20210119
60621,04/05/2021,205,"7,457",75,"5,016",0.179,149,"2,686",0.096,205,205,205,36,75,75,75,9,149,149,149,29,"28,018",POINT (-87.638812 41.776931),60621-20210405
60601,01/04/2021,32,494,29,491,0.033,3,3,0,32,32,32,4,29,29,29,4,3,3,3,0,"15,083",POINT (-87.622844 41.886262),60601-20210104
60621,12/17/2020,4,4,4,4,0,0,0,0,4,4,4,0,4,4,4,0,0,0,0,0,"28,018",POINT (-87.638812 41.776931),60621-20201217
60624,07/21/2021,87,"24,657",57,"13,585",0.389,36,"11,921",0.342,87,87,75,7,57,57,46,4,36,36,35,3,"34,892",POINT (-87.722735 41.879417),60624-20210721
60624,07/22/2021,68,"24,725",38,"13,623",0.39,30,"11,951",0.343,68,68,53,4,38,38,28,3,30,30,25,1,"34,892",POINT (-87.722735 41.879417),60624-20210722
60624,07/23/2021,84,"24,809",62,"13,685",0.392,24,"11,975",0.343,84,84,67,3,62,62,49,2,24,24,20,1,"34,892",POINT (-87.722735 41.879417),60624-20210723
60624,07/24/2021,48,"24,857",19,"13,704",0.393,33,"12,008",0.344,48,48,32,3,19,19,14,2,33,33,22,1,"34,892",POINT (-87.722735 41.879417),60624-20210724
60624,07/25/2021,13,"24,870",12,"13,716",0.393,2,"12,010",0.344,13,13,12,0,12,12,11,0,2,2,2,0,"34,892",POINT (-87.722735 41.879417),60624-20210725
60654,03/21/2021,102,"8,520",93,"5,489",0.274,13,"3,147",0.157,102,102,102,2,93,93,93,2,13,13,13,0,"20,022",POINT (-87.636354 41.892485),60654-20210321
60654,03/22/2021,213,"8,733",194,"5,683",0.284,23,"3,170",0.158,213,213,212,5,194,194,193,5,23,23,23,1,"20,022",POINT (-87.636354 41.892485),60654-20210322
60654,03/23/2021,295,"9,028",261,"5,944",0.297,43,"3,213",0.16,295,295,295,10,261,261,261,6,43,43,43,4,"20,022",POINT (-87.636354 41.892485),60654-20210323
60654,03/24/2021,255,"9,283",214,"6,158",0.308,49,"3,262",0.163,255,255,255,10,214,214,214,5,49,49,49,5,"20,022",POINT (-87.636354 41.892485),60654-20210324
60654,03/25/2021,287,"9,570",220,"6,378",0.319,70,"3,332",0.166,287,287,287,39,220,220,220,7,70,70,70,32,"20,022",POINT (-87.636354 41.892485),60654-20210325
60654,03/26/2021,328,"9,898",217,"6,595",0.329,118,"3,450",0.172,328,328,327,43,217,217,216,6,118,118,118,37,"20,022",POINT (-87.636354 41.892485),60654-20210326
60654,03/27/2021,179,"10,077",140,"6,735",0.336,46,"3,496",0.175,179,179,179,7,140,140,140,2,46,46,46,5,"20,022",POINT (-87.636354 41.892485),60654-20210327
60654,03/28/2021,117,"10,194",103,"6,838",0.342,26,"3,522",0.176,117,117,117,5,103,103,103,2,26,26,26,3,"20,022",POINT (-87.636354 41.892485),60654-20210328
60624,07/26/2021,78,"24,948",58,"13,774",0.395,22,"12,032",0.345,78,78,66,13,58,58,46,12,22,22,22,2,"34,892",POINT (-87.722735 41.879417),60624-20210726
60654,03/29/2021,317,"10,511",268,"7,106",0.355,55,"3,577",0.179,317,317,317,12,268,268,268,11,55,55,55,2,"20,022",POINT (-87.636354 41.892485),60654-20210329
60654,03/30/2021,439,"10,950",358,"7,464",0.373,89,"3,666",0.183,439,439,439,14,358,358,358,4,89,89,89,11,"20,022",POINT (-87.636354 41.892485),60654-20210330
60624,07/27/2021,68,"25,016",47,"13,821",0.396,28,"12,060",0.346,68,68,47,4,47,47,32,3,28,28,22,1,"34,892",POINT (-87.722735 41.879417),60624-20210727
60606,09/06/2021,1,"5,845",1,"3,311",1.01,0,"3,020",0.919,1,1,1,0,1,1,1,0,0,0,0,0,"3,287",POINT (-87.63676 41.882634),60606-20210906
60602,03/21/2021,6,856,6,516,0.451,0,349,0.305,6,6,6,0,6,6,6,0,0,0,0,0,"1,145",POINT (-87.628309 41.883136),60602-20210321
60621,04/20/2021,162,"9,814",76,"6,095",0.218,86,"4,099",0.146,162,162,159,29,76,76,73,13,86,86,86,16,"28,018",POINT (-87.638812 41.776931),60621-20210420
60606,03/04/2021,36,"1,135",24,692,0.211,12,443,0.135,36,36,36,21,24,24,24,15,12,12,12,6,"3,287",POINT (-87.63676 41.882634),60606-20210304
60624,08/11/2021,83,"26,012",52,"14,448",0.414,40,"12,491",0.358,83,83,64,5,52,52,42,2,40,40,31,3,"34,892",POINT (-87.722735 41.879417),60624-20210811
60624,08/12/2021,75,"26,087",48,"14,496",0.415,31,"12,522",0.359,75,75,57,12,48,48,36,9,31,31,25,4,"34,892",POINT (-87.722735 41.879417),60624-20210812
60624,08/13/2021,104,"26,191",56,"14,552",0.417,55,"12,577",0.36,104,104,79,6,56,56,43,4,55,55,43,2,"34,892",POINT (-87.722735 41.879417),60624-20210813
60605,01/03/2021,31,"1,590",28,"1,587",0.055,3,3,0,31,31,31,1,28,28,28,1,3,3,3,0,"29,060",POINT (-87.623449 41.867824),60605-20210103
60624,08/14/2021,48,"26,239",31,"14,583",0.418,18,"12,595",0.361,48,48,38,1,31,31,26,1,18,18,13,0,"34,892",POINT (-87.722735 41.879417),60624-20210814
60624,08/15/2021,17,"26,256",6,"14,589",0.418,10,"12,605",0.361,17,17,16,0,6,6,6,0,10,10,9,0,"34,892",POINT (-87.722735 41.879417),60624-20210815
60624,08/16/2021,90,"26,346",50,"14,639",0.42,43,"12,648",0.362,90,90,75,6,50,50,45,2,43,43,33,4,"34,892",POINT (-87.722735 41.879417),60624-20210816
60624,08/17/2021,87,"26,433",48,"14,687",0.421,40,"12,688",0.364,87,87,66,6,48,48,40,1,40,40,27,4,"34,892",POINT (-87.722735 41.879417),60624-20210817
60632,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"89,857",POINT (-87.711251 41.810038),60632-20201215
60621,03/04/2021,119,"3,250",75,"2,343",0.084,44,907,0.032,119,119,119,69,75,75,75,40,44,44,44,29,"28,018",POINT (-87.638812 41.776931),60621-20210304
60624,08/29/2021,29,"27,362",19,"15,208",0.436,15,"13,133",0.376,29,29,19,1,19,19,13,1,15,15,11,1,"34,892",POINT (-87.722735 41.879417),60624-20210829
60624,08/30/2021,78,"27,440",39,"15,247",0.437,41,"13,174",0.378,78,78,68,6,39,39,36,1,41,41,34,5,"34,892",POINT (-87.722735 41.879417),60624-20210830
60624,08/31/2021,85,"27,525",46,"15,293",0.438,43,"13,217",0.379,85,85,73,10,46,46,43,4,43,43,34,6,"34,892",POINT (-87.722735 41.879417),60624-20210831
60624,09/01/2021,80,"27,605",50,"15,343",0.44,29,"13,246",0.38,80,80,68,4,50,50,46,2,29,29,21,2,"34,892",POINT (-87.722735 41.879417),60624-20210901
60624,09/02/2021,80,"27,685",52,"15,395",0.441,28,"13,274",0.38,80,80,70,5,52,52,46,1,28,28,24,4,"34,892",POINT (-87.722735 41.879417),60624-20210902
60624,09/03/2021,113,"27,798",70,"15,465",0.443,43,"13,317",0.382,113,113,90,4,70,70,56,2,43,43,34,0,"34,892",POINT (-87.722735 41.879417),60624-20210903
60624,09/04/2021,44,"27,842",22,"15,487",0.444,22,"13,339",0.382,44,44,32,2,22,22,15,1,22,22,17,1,"34,892",POINT (-87.722735 41.879417),60624-20210904
60624,09/05/2021,24,"27,866",15,"15,502",0.444,12,"13,351",0.383,24,24,22,2,15,15,13,2,12,12,12,0,"34,892",POINT (-87.722735 41.879417),60624-20210905
60624,09/06/2021,5,"27,871",2,"15,504",0.444,3,"13,354",0.383,5,5,4,0,2,2,2,0,3,3,2,0,"34,892",POINT (-87.722735 41.879417),60624-20210906
60624,09/07/2021,104,"27,975",58,"15,562",0.446,46,"13,400",0.384,104,104,97,8,58,58,56,6,46,46,41,1,"34,892",POINT (-87.722735 41.879417),60624-20210907
60601,01/30/2021,34,"1,927",24,"1,374",0.091,10,553,0.037,34,34,34,16,24,24,24,14,10,10,10,2,"15,083",POINT (-87.622844 41.886262),60601-20210130
60601,03/18/2021,145,"5,927",120,"3,675",0.244,29,"2,311",0.153,145,145,144,17,120,120,119,8,29,29,29,9,"15,083",POINT (-87.622844 41.886262),60601-20210318
60616,02/06/2021,163,"6,797",119,"5,215",0.096,44,"1,582",0.029,163,163,162,68,119,119,118,62,44,44,44,6,"54,197",POINT (-87.629531 41.844869),60616-20210206
60656,12/24/2020,2,200,2,200,0.007,0,0,0,2,2,2,0,2,2,2,0,0,0,0,0,"28,218",POINT (-87.817934 41.974566),60656-20201224
60621,03/24/2021,162,"5,855",127,"4,145",0.148,39,"1,814",0.065,162,162,162,49,127,127,127,30,39,39,39,19,"28,018",POINT (-87.638812 41.776931),60621-20210324
60602,09/22/2021,8,"2,552",7,"1,479",1.29,1,"1,133",0.99,8,8,7,1,7,7,6,1,1,1,1,0,"1,145",POINT (-87.628309 41.883136),60602-20210922
60624,09/17/2021,108,"28,822",63,"16,066",0.46,46,"13,756",0.394,108,108,87,5,63,63,54,3,46,46,34,2,"34,892",POINT (-87.722735 41.879417),60624-20210917
60613,01/03/2021,22,"1,275",22,"1,275",0.025,0,0,0,22,22,22,6,22,22,22,6,0,0,0,0,"50,761",POINT (-87.661343 41.953742),60613-20210103
60605,01/31/2021,38,"5,498",28,"3,664",0.126,10,"1,834",0.063,38,38,38,12,28,28,28,11,10,10,10,1,"29,060",POINT (-87.623449 41.867824),60605-20210131
60624,09/18/2021,55,"28,877",29,"16,095",0.461,29,"13,785",0.395,55,55,43,2,29,29,25,0,29,29,21,0,"34,892",POINT (-87.722735 41.879417),60624-20210918
60624,09/19/2021,27,"28,904",15,"16,110",0.462,16,"13,801",0.396,27,27,20,0,15,15,13,0,16,16,11,0,"34,892",POINT (-87.722735 41.879417),60624-20210919
60624,09/20/2021,95,"28,999",53,"16,163",0.463,49,"13,850",0.397,95,95,87,2,53,53,50,1,49,49,44,1,"34,892",POINT (-87.722735 41.879417),60624-20210920
60624,09/21/2021,81,"29,080",47,"16,210",0.465,32,"13,882",0.398,81,81,75,5,47,47,42,1,32,32,31,2,"34,892",POINT (-87.722735 41.879417),60624-20210921
60624,09/22/2021,91,"29,171",54,"16,264",0.466,39,"13,921",0.399,91,91,80,8,54,54,48,4,39,39,34,4,"34,892",POINT (-87.722735 41.879417),60624-20210922
60624,09/23/2021,100,"29,271",63,"16,327",0.468,41,"13,962",0.4,100,100,92,7,63,63,61,3,41,41,35,4,"34,892",POINT (-87.722735 41.879417),60624-20210923
60624,09/24/2021,104,"29,375",42,"16,369",0.469,57,"14,019",0.402,104,104,84,7,42,42,35,3,57,57,45,1,"34,892",POINT (-87.722735 41.879417),60624-20210924
60601,09/25/2021,38,"22,763",15,"12,719",0.843,7,"10,981",0.728,38,38,36,18,15,15,13,3,7,7,7,2,"15,083",POINT (-87.622844 41.886262),60601-20210925
60602,03/16/2021,11,799,7,475,0.415,4,330,0.288,11,11,11,3,7,7,7,1,4,4,4,2,"1,145",POINT (-87.628309 41.883136),60602-20210316
60606,04/10/2021,64,"2,809",41,"1,926",0.586,34,986,0.3,64,64,64,4,41,41,41,0,34,34,34,4,"3,287",POINT (-87.63676 41.882634),60606-20210410
60624,09/30/2021,108,"29,842",49,"16,572",0.475,50,"14,219",0.408,108,108,92,14,49,49,37,1,50,50,46,5,"34,892",POINT (-87.722735 41.879417),60624-20210930
60624,10/01/2021,125,"29,967",63,"16,635",0.477,52,"14,271",0.409,125,125,108,12,63,63,54,3,52,52,44,3,"34,892",POINT (-87.722735 41.879417),60624-20211001
60624,10/02/2021,59,"30,026",32,"16,667",0.478,17,"14,288",0.409,59,59,49,9,32,32,26,1,17,17,13,0,"34,892",POINT (-87.722735 41.879417),60624-20211002
