12400,10/14/2021,3,287,12,3,4,60606-20211014
12401,04/25/2021,28,018,25,16,9,60621-20210425
12402,05/12/2021,28,018,120,51,72,60621-20210512
12403,10/08/2021,50,544,127,25,37,60626-20211008
12404,10/09/2021,50,544,61,12,13,60626-20211009
12405,10/10/2021,50,544,42,10,7,60626-20211010
12406,10/11/2021,50,544,89,16,23,60626-20211011
12407,10/12/2021,50,544,131,26,32,60626-20211012
12408,10/13/2021,50,544,102,16,20,60626-20211013
12409,09/21/2021,15,083,22,8,9,60601-20210921
12410,03/02/2021,29,060,184,94,90,60605-20210302
12411,12/21/2020,80,059,90,90,0,60608-20201221
12412,01/02/2021,60,939,6,6,0,60609-20210102
12413,02/13/2021,54,197,314,214,100,60616-20210213
12414,06/18/2021,28,018,62,25,40,60621-20210618
12415,10/30/2021,50,544,111,18,27,60626-20211030
12416,10/31/2021,50,544,81,14,12,60626-20211031
12417,11/01/2021,50,544,203,39,31,60626-20211101
12418,11/02/2021,50,544,202,33,30,60626-20211102
12419,12/28/2020,64,254,37,37,0,60628-20201228
12420,01/02/2021,64,254,6,6,0,60628-20210102
12421,11/03/2021,50,544,198,31,32,60626-20211103
12422,11/04/2021,50,544,259,53,36,60626-20211104
12423,01/06/2021,64,254,32,31,1,60628-20210106
12424,01/09/2021,64,254,21,15,6,60628-20210109
12425,11/05/2021,50,544,409,158,46,60626-20211105
12426,01/13/2021,64,254,64,42,22,60628-20210113
12427,02/14/2021,15,083,19,10,9,60601-20210214
12428,10/20/2021,1,145,11,3,1,60602-20211020
12429,01/04/2021,83,553,39,36,3,60617-20210104
12430,12/19/2020,64,254,13,13,0,60628-20201219
12431,09/12/2021,3,287,3,2,0,60606-20210912
12432,01/21/2021,64,254,111,97,14,60628-20210121
12433,01/28/2021,64,254,226,197,29,60628-20210128
12434,02/03/2021,64,254,199,159,40,60628-20210203
12435,02/07/2021,64,254,56,53,3,60628-20210207
12436,02/10/2021,64,254,296,211,85,60628-20210210
12437,02/14/2021,64,254,33,28,5,60628-20210214
12438,02/17/2021,64,254,251,90,161,60628-20210217
12439,07/24/2021,15,083,13,7,6,60601-20210724
12440,10/04/2021,15,083,66,19,12,60601-20211004
12441,12/22/2020,79,444,63,63,0,60625-20201222
12442,04/12/2021,64,254,429,248,307,60628-20210412
12443,04/15/2021,64,254,400,158,243,60628-20210415
12444,04/19/2021,64,254,370,126,245,60628-20210419
12445,04/22/2021,64,254,387,196,191,60628-20210422
12446,04/27/2021,64,254,322,146,179,60628-20210427
12447,04/30/2021,64,254,400,148,263,60628-20210430
12448,05/03/2021,64,254,249,120,149,60628-20210503
12449,09/02/2021,3,287,3,3,0,60606-20210902
12450,05/16/2021,64,254,115,75,45,60628-20210516
12451,05/17/2021,64,254,235,112,128,60628-20210517
12452,05/18/2021,64,254,305,164,145,60628-20210518
12453,05/19/2021,64,254,301,155,158,60628-20210519
12454,05/20/2021,64,254,286,124,175,60628-20210520
12455,05/21/2021,64,254,312,159,158,60628-20210521
12456,04/26/2021,15,083,217,77,140,60601-20210426
12457,04/22/2021,1,145,29,21,8,60602-20210422
12458,12/31/2020,50,544,40,40,0,60626-20201231
12459,06/04/2021,3,287,20,13,12,60606-20210604
12460,06/09/2021,64,254,190,78,114,60628-20210609
12461,06/10/2021,64,254,192,78,130,60628-20210610
12462,06/11/2021,64,254,217,91,133,60628-20210611
12463,06/12/2021,64,254,173,63,112,60628-20210612
12464,06/13/2021,64,254,81,22,62,60628-20210613
12465,06/14/2021,64,254,146,54,97,60628-20210614
12466,06/15/2021,64,254,163,72,94,60628-20210615
12467,06/16/2021,64,254,171,66,110,60628-20210616
12468,01/25/2021,0,0,0,0,60666-20210125
12469,02/24/2021,1,145,17,8,9,60602-20210224
12470,06/26/2021,64,254,130,53,81,60628-20210626
12471,06/27/2021,64,254,43,16,27,60628-20210627
12472,06/28/2021,64,254,119,58,62,60628-20210628
12473,06/29/2021,64,254,124,45,85,60628-20210629
12474,06/30/2021,64,254,127,64,64,60628-20210630
12475,03/14/2021,15,083,37,22,19,60601-20210314
12476,04/27/2021,15,083,299,70,235,60601-20210427
12477,02/02/2021,54,197,354,240,114,60616-20210202
12478,01/30/2021,83,553,167,156,11,60617-20210130
12479,07/21/2021,64,254,120,65,57,60628-20210721
12480,02/04/2021,29,060,245,188,57,60605-20210204
12481,07/22/2021,64,254,135,77,58,60628-20210722
12482,07/23/2021,64,254,110,65,47,60628-20210723
12483,07/24/2021,64,254,81,60,26,60628-20210724
12484,01/28/2021,81,283,225,182,43,60623-20210128
12485,07/25/2021,64,254,30,24,9,60628-20210725
12486,07/26/2021,64,254,124,82,44,60628-20210726
12487,01/31/2021,61,207,26,25,1,60619-20210131
12488,08/04/2021,64,254,133,91,47,60628-20210804
12489,08/05/2021,64,254,113,84,35,60628-20210805
12490,08/06/2021,64,254,151,101,58,60628-20210806
12491,08/07/2021,64,254,109,68,42,60628-20210807
12492,08/08/2021,64,254,55,36,21,60628-20210808
12493,08/28/2021,64,254,96,59,37,60628-20210828
12494,03/11/2021,1,145,10,6,5,60602-20210311
12495,01/29/2021,29,060,241,193,48,60605-20210129
12496,08/29/2021,64,254,58,27,32,60628-20210829
12497,02/08/2021,50,761,257,134,123,60613-20210208
12498,12/24/2020,64,254,10,10,0,60628-20201224
12499,08/30/2021,64,254,158,80,65,60628-20210830
12500,08/31/2021,64,254,155,75,77,60628-20210831
12501,09/01/2021,64,254,142,83,51,60628-20210901
12502,09/02/2021,64,254,172,100,69,60628-20210902
12503,09/03/2021,64,254,175,104,63,60628-20210903
12504,09/04/2021,64,254,84,40,43,60628-20210904
12505,09/05/2021,64,254,62,38,26,60628-20210905
12506,04/10/2021,15,083,209,157,90,60601-20210410
12507,12/26/2020,80,059,7,7,0,60608-20201226
12508,09/13/2021,64,254,161,85,69,60628-20210913
12509,09/14/2021,64,254,146,71,66,60628-20210914
12510,09/15/2021,64,254,137,74,55,60628-20210915
12511,09/16/2021,64,254,137,75,62,60628-20210916
12512,09/17/2021,64,254,130,65,59,60628-20210917
12513,09/18/2021,64,254,79,33,46,60628-20210918
12514,09/19/2021,64,254,50,23,27,60628-20210919
12515,09/20/2021,64,254,176,84,90,60628-20210920
12516,12/17/2020,28,218,13,13,0,60656-20201217
12517,08/15/2021,15,083,14,9,6,60601-20210815
12518,03/28/2021,1,145,3,3,1,60602-20210328
12519,10/02/2021,64,254,95,26,34,60628-20211002
12520,10/03/2021,64,254,66,22,24,60628-20211003
12521,10/04/2021,64,254,198,72,59,60628-20211004
12522,10/05/2021,64,254,221,59,66,60628-20211005
12523,10/06/2021,64,254,241,74,66,60628-20211006
12524,10/07/2021,64,254,194,61,53,60628-20211007
12525,12/27/2020,46,633,0,0,0,60649-20201227
12526,12/16/2020,15,083,2,2,0,60601-20201216
12527,12/28/2020,33,735,69,69,0,60612-20201228
12528,04/10/2021,28,018,133,92,62,60621-20210410
12529,01/14/2021,79,444,113,93,20,60625-20210114
12530,03/29/2021,64,254,454,286,205,60628-20210329
12531,10/23/2021,64,254,155,41,38,60628-20211023
12532,10/24/2021,64,254,61,11,20,60628-20211024
12533,10/25/2021,64,254,234,43,67,60628-20211025
12534,10/26/2021,64,254,244,50,66,60628-20211026
12535,10/27/2021,64,254,248,45,61,60628-20211027
12536,10/28/2021,64,254,230,47,56,60628-20211028
12537,10/29/2021,64,254,274,56,79,60628-20211029
12538,12/19/2020,110,029,36,36,0,60629-20201219
12539,12/24/2020,110,029,16,16,0,60629-20201224
12540,09/06/2021,15,083,0,0,0,60601-20210906
12541,02/25/2021,3,287,27,9,18,60606-20210225
12542,01/15/2021,33,735,96,76,20,60612-20210115
12543,01/22/2021,110,029,196,183,13,60629-20210122
12544,01/01/2021,54,197,2,2,0,60616-20210101
12545,01/23/2021,110,029,89,79,10,60629-20210123
12546,01/14/2021,34,892,65,63,2,60624-20210114
12547,12/25/2020,110,029,0,0,0,60629-20201225
12548,12/31/2020,110,029,30,30,0,60629-20201231
12549,01/06/2021,110,029,54,48,6,60629-20210106
12550,01/24/2021,110,029,20,19,1,60629-20210124
12551,01/11/2021,110,029,85,36,49,60629-20210111
12552,01/25/2021,110,029,171,135,36,60629-20210125
12553,01/20/2021,110,029,153,100,53,60629-20210120
12554,01/26/2021,110,029,212,151,61,60629-20210126
12555,01/21/2021,110,029,270,243,27,60629-20210121
12556,01/27/2021,110,029,256,214,42,60629-20210127
12557,01/28/2021,110,029,273,225,48,60629-20210128
12558,01/29/2021,110,029,365,316,49,60629-20210129
12559,06/15/2021,1,145,6,1,5,60602-20210615
12560,07/05/2021,1,145,5,4,1,60602-20210705
12561,12/21/2020,50,761,140,140,0,60613-20201221
12562,02/02/2021,110,029,301,245,56,60629-20210202
12563,02/03/2021,110,029,399,325,74,60629-20210203
12564,02/04/2021,110,029,448,386,62,60629-20210204
12565,02/05/2021,110,029,552,487,65,60629-20210205
12566,02/06/2021,110,029,279,240,39,60629-20210206
12567,02/07/2021,110,029,55,53,2,60629-20210207
12568,02/08/2021,110,029,405,363,42,60629-20210208
12569,02/09/2021,110,029,373,324,49,60629-20210209
12570,02/10/2021,110,029,482,408,74,60629-20210210
12571,02/11/2021,110,029,585,439,146,60629-20210211
12572,02/12/2021,110,029,487,385,102,60629-20210212
12573,02/13/2021,110,029,404,280,124,60629-20210213
12574,02/27/2021,15,083,57,32,25,60601-20210227
12575,07/09/2021,15,083,38,22,21,60601-20210709
12576,02/24/2021,3,287,29,14,15,60606-20210224
12577,02/24/2021,110,029,661,471,190,60629-20210224
12578,02/25/2021,110,029,840,551,289,60629-20210225
12579,02/26/2021,110,029,1,063,743,320,60629-20210226
12580,02/27/2021,110,029,798,632,166,60629-20210227
12581,02/28/2021,110,029,124,83,41,60629-20210228
12582,03/01/2021,110,029,779,576,204,60629-20210301
12583,03/02/2021,110,029,859,617,242,60629-20210302
12584,03/17/2021,110,029,1,049,780,323,60629-20210317
12585,03/18/2021,110,029,1,158,857,367,60629-20210318
12586,01/04/2021,81,283,58,57,1,60623-20210104
12587,03/19/2021,110,029,1,256,942,422,60629-20210319
12588,03/20/2021,110,029,816,528,331,60629-20210320
12589,08/10/2021,3,287,5,5,2,60606-20210810
12590,04/12/2021,110,029,1,025,494,603,60629-20210412
12591,02/26/2021,64,254,384,202,182,60628-20210226
12592,04/13/2021,110,029,1,283,662,622,60629-20210413
12593,04/14/2021,110,029,1,341,494,847,60629-20210414
12594,04/15/2021,110,029,1,691,697,995,60629-20210415
12595,04/16/2021,110,029,1,645,637,1,008,60629-20210416
12596,04/17/2021,110,029,1,551,577,974,60629-20210417
12597,04/18/2021,110,029,495,79,416,60629-20210418
12598,04/19/2021,110,029,1,208,513,695,60629-20210419
12599,04/20/2021,110,029,1,201,696,506,60629-20210420
12600,04/21/2021,110,029,1,202,570,632,60629-20210421
12601,05/01/2021,110,029,783,356,439,60629-20210501
12602,01/13/2021,40,548,114,62,52,60610-20210113
12603,05/02/2021,110,029,200,93,115,60629-20210502
12604,05/03/2021,110,029,621,241,401,60629-20210503
12605,05/04/2021,110,029,870,256,637,60629-20210504
12606,05/05/2021,110,029,746,263,493,60629-20210505
12607,05/06/2021,110,029,850,261,613,60629-20210506
12608,01/10/2021,3,287,2,0,2,60606-20210110
12609,05/07/2021,110,029,856,276,592,60629-20210507
12610,10/11/2021,20,022,67,25,12,60654-20211011
12611,01/31/2021,81,283,20,16,4,60623-20210131
12612,02/11/2021,64,254,356,256,100,60628-20210211
12613,05/23/2021,110,029,181,108,80,60629-20210523
12614,05/24/2021,110,029,692,378,325,60629-20210524
12615,05/25/2021,110,029,560,282,286,60629-20210525
12616,05/26/2021,110,029,672,364,314,60629-20210526
12617,05/27/2021,110,029,533,266,276,60629-20210527
12618,05/28/2021,110,029,644,274,382,60629-20210528
12619,02/04/2021,28,569,260,226,34,60655-20210204
12620,05/29/2021,110,029,535,226,323,60629-20210529
12621,02/05/2021,28,569,240,214,26,60655-20210205
12622,02/07/2021,28,569,72,67,5,60655-20210207
12623,02/08/2021,28,569,164,110,54,60655-20210208
12624,02/16/2021,28,569,124,69,55,60655-20210216
12625,02/18/2021,28,569,316,104,212,60655-20210218
12626,11/09/2021,20,022,132,42,18,60654-20211109
12627,08/05/2021,15,083,22,19,5,60601-20210805
12628,12/21/2020,15,083,68,68,0,60601-20201221
12629,10/03/2021,15,083,13,5,2,60601-20211003
12630,01/15/2021,53,294,115,106,9,60622-20210115
12631,06/13/2021,110,029,180,73,118,60629-20210613
12632,06/14/2021,110,029,411,160,258,60629-20210614
12633,04/21/2021,1,145,27,14,13,60602-20210421
12634,12/22/2020,33,735,79,79,0,60612-20201222
12635,06/15/2021,110,029,506,127,393,60629-20210615
12636,01/13/2021,28,018,17,11,6,60621-20210113
12637,06/16/2021,110,029,548,158,400,60629-20210616
12638,06/17/2021,110,029,377,157,230,60629-20210617
12639,06/18/2021,110,029,450,152,309,60629-20210618
12640,06/19/2021,110,029,348,128,237,60629-20210619
12641,01/20/2021,64,254,141,109,32,60628-20210120
12642,06/20/2021,110,029,90,45,51,60629-20210620
12643,06/21/2021,110,029,255,146,115,60629-20210621
12644,02/13/2021,15,083,49,29,20,60601-20210213
12645,12/15/2020,30,024,0,0,0,60636-20201215
12646,04/11/2021,15,083,120,81,64,60601-20210411
12647,08/20/2021,15,083,39,23,12,60601-20210820
12648,06/23/2021,110,029,411,175,247,60629-20210623
12649,06/24/2021,110,029,315,141,182,60629-20210624
12650,02/08/2021,1,145,8,6,2,60602-20210208
12651,01/09/2021,61,207,26,18,8,60619-20210109
12652,06/25/2021,110,029,401,170,245,60629-20210625
12653,06/26/2021,110,029,361,151,233,60629-20210626
12654,06/27/2021,110,029,105,50,63,60629-20210627
12655,06/28/2021,110,029,256,129,140,60629-20210628
12656,06/29/2021,110,029,271,115,163,60629-20210629
12657,06/30/2021,110,029,384,172,213,60629-20210630
12658,07/01/2021,110,029,287,130,167,60629-20210701
12659,07/02/2021,110,029,314,114,208,60629-20210702
12660,02/13/2021,28,018,64,44,20,60621-20210213
12661,04/08/2021,1,145,25,18,12,60602-20210408
12662,12/27/2020,46,591,0,0,0,60644-20201227
12663,06/20/2021,1,145,1,1,0,60602-20210620
12664,12/31/2020,33,735,41,41,0,60612-20201231
12665,07/06/2021,110,029,253,97,160,60629-20210706
12666,07/07/2021,110,029,271,104,171,60629-20210707
12667,01/02/2021,54,197,13,13,0,60616-20210102
12668,07/08/2021,110,029,253,118,139,60629-20210708
12669,01/13/2021,81,283,77,45,32,60623-20210113
12670,07/09/2021,110,029,272,111,168,60629-20210709
12671,07/10/2021,110,029,213,112,104,60629-20210710
12672,07/11/2021,110,029,96,53,50,60629-20210711
12673,07/12/2021,110,029,278,155,137,60629-20210712
12674,02/26/2021,28,569,292,94,198,60655-20210226
12675,07/22/2021,110,029,252,142,116,60629-20210722
12676,12/20/2020,94,907,27,27,0,60618-20201220
12677,07/23/2021,110,029,323,199,130,60629-20210723
12678,12/23/2020,67,711,13,13,0,60620-20201223
12679,07/24/2021,110,029,211,136,78,60629-20210724
12680,07/25/2021,110,029,70,56,19,60629-20210725
12681,03/15/2021,28,569,177,105,74,60655-20210315
12682,09/11/2021,15,083,21,14,9,60601-20210911
12683,07/07/2021,1,145,4,2,2,60602-20210707
12684,08/16/2021,110,029,321,184,134,60629-20210816
12685,02/19/2021,3,287,26,9,17,60606-20210219
12686,08/17/2021,110,029,358,205,153,60629-20210817
12687,12/28/2020,54,197,62,62,0,60616-20201228
12688,08/18/2021,110,029,311,144,163,60629-20210818
12689,08/19/2021,110,029,248,103,147,60629-20210819
12690,08/20/2021,110,029,353,185,164,60629-20210820
12691,08/21/2021,110,029,326,164,160,60629-20210821
12692,08/22/2021,110,029,127,65,71,60629-20210822
12693,08/23/2021,110,029,350,188,156,60629-20210823
12694,08/24/2021,110,029,353,199,155,60629-20210824
12695,01/01/2021,48,887,7,7,0,60643-20210101
12696,07/24/2021,1,145,1,1,0,60602-20210724
12697,09/01/2021,110,029,284,120,153,60629-20210901
12698,09/02/2021,110,029,293,149,133,60629-20210902
12699,12/27/2020,0,0,0,0,60666-20201227
12700,09/03/2021,110,029,352,159,178,60629-20210903
12701,09/04/2021,110,029,240,130,101,60629-20210904
12702,09/05/2021,110,029,130,70,60,60629-20210905
12703,09/06/2021,110,029,33,15,17,60629-20210906
12704,03/10/2021,15,083,107,69,42,60601-20210310
12705,09/24/2021,110,029,296,120,157,60629-20210924
12706,12/30/2020,33,224,95,95,0,60611-20201230
12707,09/25/2021,110,029,181,60,114,60629-20210925
12708,09/26/2021,110,029,124,39,69,60629-20210926
12709,12/29/2020,79,444,122,122,0,60625-20201229
12710,09/27/2021,110,029,181,79,73,60629-20210927
12711,09/28/2021,110,029,264,84,125,60629-20210928
12712,09/29/2021,110,029,226,89,85,60629-20210929
12713,01/23/2021,0,0,0,0,60666-20210123
12714,09/30/2021,110,029,250,89,98,60629-20210930
12715,10/01/2021,110,029,321,119,153,60629-20211001
12716,10/02/2021,110,029,189,66,85,60629-20211002
12717,07/04/2021,15,083,0,0,0,60601-20210704
12718,06/17/2021,28,018,83,39,47,60621-20210617
12719,10/12/2021,110,029,238,80,92,60629-20211012
12720,10/13/2021,110,029,204,74,89,60629-20211013
12721,10/14/2021,110,029,221,70,68,60629-20211014
12722,12/21/2020,29,060,182,182,0,60605-20201221
12723,10/15/2021,110,029,256,76,90,60629-20211015
12724,10/16/2021,110,029,161,54,61,60629-20211016
12725,10/17/2021,110,029,77,30,34,60629-20211017
12726,05/27/2021,28,569,76,49,29,60655-20210527
12727,03/13/2021,28,018,95,55,44,60621-20210313
12728,12/17/2020,-1,0,0,0,60827-20201217
12729,01/04/2021,110,029,48,47,1,60629-20210104
12730,11/03/2021,110,029,241,50,56,60629-20211103
12731,12/18/2020,56,433,103,103,0,60630-20201218
12732,12/22/2020,56,433,38,38,0,60630-20201222
12733,11/04/2021,110,029,300,67,68,60629-20211104
12734,12/23/2020,56,433,55,55,0,60630-20201223
12735,12/24/2020,56,433,12,12,0,60630-20201224
12736,11/05/2021,110,029,484,133,72,60629-20211105
12737,11/06/2021,110,029,345,98,53,60629-20211106
12738,12/25/2020,56,433,0,0,0,60630-20201225
12739,12/26/2020,56,433,12,12,0,60630-20201226
12740,12/27/2020,56,433,0,0,0,60630-20201227
12741,12/15/2020,69,880,0,0,0,60641-20201215
12742,12/28/2020,56,433,34,34,0,60630-20201228
12743,12/29/2020,56,433,74,74,0,60630-20201229
12744,12/30/2020,56,433,80,80,0,60630-20201230
12745,12/31/2020,56,433,44,44,0,60630-20201231
12746,01/01/2021,56,433,9,9,0,60630-20210101
12747,01/02/2021,56,433,30,30,0,60630-20210102
12748,01/03/2021,56,433,11,11,0,60630-20210103
12749,01/04/2021,56,433,76,72,4,60630-20210104
12750,10/09/2021,0,0,0,0,60666-20211009
12751,06/18/2021,28,569,65,19,47,60655-20210618
12752,01/05/2021,56,433,155,153,2,60630-20210105
12753,01/06/2021,56,433,85,67,18,60630-20210106
12754,01/07/2021,56,433,133,62,71,60630-20210107
12755,01/08/2021,56,433,158,61,97,60630-20210108
12756,01/09/2021,56,433,82,24,58,60630-20210109
12757,01/10/2021,56,433,19,9,10,60630-20210110
12758,01/11/2021,56,433,129,45,84,60630-20210111
12759,01/12/2021,56,433,117,81,36,60630-20210112
12760,01/22/2021,56,433,180,161,19,60630-20210122
12761,01/23/2021,56,433,131,116,15,60630-20210123
12762,01/13/2021,56,433,124,76,48,60630-20210113
12763,01/14/2021,56,433,104,85,19,60630-20210114
12764,01/15/2021,56,433,82,77,5,60630-20210115
12765,01/16/2021,56,433,83,72,11,60630-20210116
12766,01/17/2021,56,433,22,13,9,60630-20210117
12767,01/18/2021,56,433,70,42,28,60630-20210118
12768,01/19/2021,56,433,94,59,35,60630-20210119
12769,01/20/2021,56,433,130,87,43,60630-20210120
12770,01/24/2021,56,433,37,29,8,60630-20210124
12771,01/21/2021,56,433,169,132,37,60630-20210121
12772,01/22/2021,29,060,213,192,21,60605-20210122
12773,01/25/2021,56,433,162,123,39,60630-20210125
12774,02/09/2021,1,145,9,5,4,60602-20210209
12775,01/31/2021,56,433,75,59,16,60630-20210131
12776,02/01/2021,56,433,188,136,52,60630-20210201
12777,02/02/2021,56,433,373,240,133,60630-20210202
12778,02/03/2021,56,433,301,238,63,60630-20210203
12779,05/22/2021,3,287,16,8,11,60606-20210522
12780,10/01/2021,3,287,20,4,2,60606-20211001
12781,02/24/2021,28,018,102,43,59,60621-20210224
12782,03/08/2021,3,287,31,15,21,60606-20210308
12783,03/03/2021,56,433,450,211,240,60630-20210303
12784,03/04/2021,56,433,437,189,250,60630-20210304
12785,03/05/2021,56,433,432,242,210,60630-20210305
12786,03/06/2021,56,433,354,171,204,60630-20210306
12787,01/27/2021,34,892,85,68,17,60624-20210127
12788,03/07/2021,56,433,122,81,50,60630-20210307
12789,02/27/2021,56,433,312,166,146,60630-20210227
12790,03/08/2021,56,433,295,148,168,60630-20210308
12791,02/28/2021,56,433,104,49,55,60630-20210228
12792,03/01/2021,56,433,314,183,131,60630-20210301
12793,03/02/2021,56,433,388,204,184,60630-20210302
12794,03/09/2021,56,433,439,261,221,60630-20210309
12795,08/01/2021,28,569,19,11,8,60655-20210801
12796,08/02/2021,28,569,47,30,18,60655-20210802
12797,07/23/2021,15,083,35,27,13,60601-20210723
12798,01/05/2021,80,059,81,71,10,60608-20210105
12799,01/25/2021,1,145,8,7,1,60602-20210125
12800,07/12/2021,1,145,11,6,5,60602-20210712
12801,01/19/2021,54,197,133,73,60,60616-20210119
12802,12/26/2020,29,060,10,10,0,60605-20201226
12803,03/10/2021,56,433,499,295,240,60630-20210310
12804,03/11/2021,56,433,638,364,319,60630-20210311
12805,03/12/2021,56,433,670,368,355,60630-20210312
12806,03/13/2021,56,433,451,247,262,60630-20210313
12807,12/27/2020,61,207,0,0,0,60619-20201227
12808,03/14/2021,56,433,189,118,76,60630-20210314
12809,03/15/2021,56,433,405,258,167,60630-20210315
12810,03/16/2021,56,433,490,327,192,60630-20210316
12811,08/09/2021,28,569,45,18,30,60655-20210809
12812,03/27/2021,15,083,120,94,36,60601-20210327
12813,01/05/2021,60,939,45,42,3,60609-20210105
12814,12/27/2020,81,283,0,0,0,60623-20201227
12815,04/05/2021,3,287,70,49,25,60606-20210405
12816,03/25/2021,56,433,568,404,178,60630-20210325
12817,03/26/2021,56,433,647,402,268,60630-20210326
12818,01/15/2021,64,254,46,44,2,60628-20210115
12819,03/27/2021,56,433,455,277,194,60630-20210327
12820,03/28/2021,56,433,202,162,52,60630-20210328
12821,03/29/2021,56,433,623,464,193,60630-20210329
12822,03/30/2021,56,433,707,458,305,60630-20210330
12823,03/31/2021,56,433,683,444,269,60630-20210331
12824,05/07/2021,3,287,46,17,40,60606-20210507
12825,08/15/2021,3,287,3,1,1,60606-20210815
12826,04/13/2021,56,433,708,325,383,60630-20210413
12827,04/14/2021,56,433,742,345,397,60630-20210414
12828,04/15/2021,56,433,730,343,387,60630-20210415
12829,04/16/2021,56,433,682,318,364,60630-20210416
12830,04/17/2021,56,433,541,268,273,60630-20210417
12831,12/26/2020,3,287,0,0,0,60606-20201226
12832,02/03/2021,54,197,297,248,49,60616-20210203
12833,05/05/2021,56,433,491,210,304,60630-20210505
12834,05/06/2021,56,433,397,136,266,60630-20210506
12835,05/07/2021,56,433,482,152,342,60630-20210507
12836,05/08/2021,56,433,404,145,274,60630-20210508
12837,03/30/2021,3,287,98,89,10,60606-20210330
12838,05/28/2021,56,433,267,106,177,60630-20210528
12839,02/16/2021,64,254,110,43,67,60628-20210216
12840,05/29/2021,56,433,163,76,97,60630-20210529
12841,05/30/2021,56,433,118,50,73,60630-20210530
12842,05/31/2021,56,433,15,7,9,60630-20210531
12843,06/01/2021,56,433,276,106,181,60630-20210601
12844,06/02/2021,56,433,267,85,188,60630-20210602
12845,06/03/2021,56,433,247,75,179,60630-20210603
12846,10/15/2021,28,569,80,20,24,60655-20211015
12847,10/22/2021,28,569,92,12,23,60655-20211022
12848,12/21/2020,83,553,36,36,0,60617-20201221
12849,01/24/2021,54,197,32,28,4,60616-20210124
12850,12/20/2020,56,433,20,20,0,60630-20201220
12851,05/16/2021,28,018,42,23,21,60621-20210516
12852,06/18/2021,56,433,155,65,96,60630-20210618
12853,06/19/2021,56,433,122,38,87,60630-20210619
12854,06/20/2021,56,433,65,27,45,60630-20210620
12855,06/21/2021,56,433,92,50,47,60630-20210621
12856,01/30/2021,28,218,84,65,19,60656-20210130
12857,06/22/2021,56,433,150,53,101,60630-20210622
12858,02/01/2021,28,218,87,62,25,60656-20210201
12859,12/24/2020,1,145,2,2,0,60602-20201224
12860,06/23/2021,56,433,131,62,77,60630-20210623
12861,02/02/2021,28,218,114,90,24,60656-20210202
12862,02/03/2021,28,218,147,116,31,60656-20210203
12863,02/04/2021,28,218,162,134,28,60656-20210204
12864,06/24/2021,56,433,115,45,76,60630-20210624
12865,02/06/2021,28,218,107,97,10,60656-20210206
12866,02/07/2021,28,218,38,37,1,60656-20210207
12867,03/23/2021,3,287,35,34,1,60606-20210323
12868,09/16/2021,3,287,4,4,0,60606-20210916
12869,12/26/2020,33,224,36,36,0,60611-20201226
12870,04/29/2021,28,018,105,53,52,60621-20210429
12871,07/05/2021,56,433,106,39,73,60630-20210705
12872,07/06/2021,56,433,112,40,78,60630-20210706
12873,07/07/2021,56,433,83,22,62,60630-20210707
12874,07/08/2021,56,433,87,37,57,60630-20210708
12875,07/09/2021,56,433,109,40,76,60630-20210709
12876,07/10/2021,56,433,71,35,42,60630-20210710
12877,07/11/2021,56,433,39,18,21,60630-20210711
12878,07/12/2021,56,433,88,47,44,60630-20210712
12879,07/13/2021,56,433,75,32,46,60630-20210713
12880,07/14/2021,56,433,103,50,57,60630-20210714
12881,07/15/2021,56,433,65,33,34,60630-20210715
12882,07/16/2021,56,433,98,50,54,60630-20210716
12883,12/23/2020,110,029,45,45,0,60629-20201223
12884,07/19/2021,56,433,96,61,39,60630-20210719
12885,07/20/2021,56,433,89,50,45,60630-20210720
12886,07/21/2021,56,433,109,54,59,60630-20210721
12887,07/22/2021,56,433,86,47,45,60630-20210722
12888,07/23/2021,56,433,87,52,38,60630-20210723
12889,07/24/2021,56,433,74,42,32,60630-20210724
12890,07/25/2021,56,433,46,32,15,60630-20210725
12891,08/11/2021,56,433,82,37,50,60630-20210811
12892,12/16/2020,60,939,0,0,0,60609-20201216
12893,01/27/2021,29,060,172,127,45,60605-20210127
12894,08/12/2021,56,433,94,57,43,60630-20210812
12895,12/18/2020,110,029,51,51,0,60629-20201218
12896,08/13/2021,56,433,87,47,42,60630-20210813
12897,08/14/2021,56,433,76,36,40,60630-20210814
12898,03/08/2021,28,218,151,80,88,60656-20210308
12899,12/15/2020,0,0,0,0,60666-20201215
12900,01/12/2021,33,735,124,56,68,60612-20210112
12901,02/03/2021,28,018,63,52,11,60621-20210203
12902,03/30/2021,28,018,152,91,65,60621-20210330
12903,09/03/2021,56,433,114,52,47,60630-20210903
12904,09/04/2021,56,433,73,30,36,60630-20210904
12905,12/25/2020,46,591,0,0,0,60644-20201225
12906,09/05/2021,56,433,48,18,23,60630-20210905
12907,09/06/2021,56,433,4,1,0,60630-20210906
12908,09/07/2021,56,433,118,53,63,60630-20210907
12909,09/08/2021,56,433,71,30,42,60630-20210908
12910,09/09/2021,56,433,56,26,26,60630-20210909
12911,09/10/2021,56,433,106,43,55,60630-20210910
12912,01/29/2021,54,197,273,242,31,60616-20210129
12913,02/08/2021,29,060,123,83,40,60605-20210208
12914,01/11/2021,79,444,180,59,121,60625-20210111
12915,09/20/2021,56,433,72,27,39,60630-20210920
12916,01/10/2021,64,254,7,4,3,60628-20210110
